Quarterly median rents by Local Government Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All properties,,Jun 1999,Jun 1999,Sep 1999,Sep 1999,Dec 1999,Dec 1999,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2002,Dec 2002,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021,Sep 2021,Sep 2021,Dec 2021,Dec 2021,Mar 2022,Mar 2022,Jun 2022,Jun 2022,Sep 2022,Sep 2022,Dec 2022,Dec 2022,Mar 2023,Mar 2023,Jun 2023,Jun 2023,Sep 2023,Sep 2023,Dec 2023,Dec 2023,Mar 2024,Mar 2024,Jun 2024,Jun 2024,Sep 2024,Sep 2024,Dec 2024,Dec 2024,Mar 2025,Mar 2025,Jun 2025,Jun 2025,Sep 2025,Sep 2025,,
Loddon Mallee,Buloke, 11 ,$85, 9 ,$90, 7 ,$80, 10 ,$85, 12 ,$73, 8 ,$100, 7 ,$100, 18 ,$90, 5 ,$95, 8 ,$78, 11 ,$85, 8 ,$90, 10 ,$90, 7 ,$100, 7 ,$100, 8 ,$110, 11 ,$100, - ,-, 12 ,$110, 14 ,$105, 5 ,$110, 15 ,$110, 9 ,$120, 11 ,$90, 12 ,$120, 11 ,$100, - ,-, 15 ,$100, 9 ,$125, 7 ,$120, 8 ,$125, 5 ,$125, - ,-, 12 ,$125, 6 ,$135, 15 ,$140, 7 ,$160, 18 ,$150, 14 ,$150, 20 ,$155, 10 ,$165, 19 ,$140, 12 ,$145, 16 ,$158, 17 ,$145, 18 ,$145, 18 ,$128, 11 ,$155, 16 ,$150, 15 ,$160, 13 ,$150, 21 ,$150, 10 ,$155, 14 ,$160, 12 ,$170, 15 ,$170, 14 ,$183, 12 ,$173, 13 ,$185, 16 ,$165, 6 ,$158, 11 ,$180, 17 ,$175, 24 ,$178, 11 ,$175, 16 ,$178, 11 ,$180, 9 ,$160, 18 ,$180, 20 ,$180, 17 ,$165, 17 ,$185, 10 ,$183, 16 ,$180, 23 ,$190, 23 ,$180, 20 ,$195, 21 ,$195, 14 ,$200, 19 ,$190, 18 ,$203, 12 ,$195, 14 ,$203, 19 ,$220, 15 ,$200, 11 ,$220, 14 ,$230, 25 ,$155, 15 ,$250, 19 ,$230, 8 ,$245, 11 ,$260, 11 ,$240, 10 ,$270, 14 ,$245, 10 ,$280, 11 ,$210, 16 ,$288, 13 ,$280, 16 ,$290, 15 ,$310, 13 ,$300, 11 ,$300,14,$335,12,$310,10,$340,,
,Campaspe, 216 ,$135, 208 ,$140, 261 ,$130, 220 ,$140, 223 ,$140, 209 ,$135, 218 ,$135, 240 ,$140, 183 ,$140, 220 ,$140, 211 ,$140, 209 ,$150, 177 ,$150, 218 ,$159, 187 ,$150, 225 ,$150, 198 ,$160, 227 ,$160, 212 ,$175, 237 ,$170, 190 ,$165, 240 ,$160, 242 ,$170, 206 ,$170, 207 ,$170, 243 ,$170, 204 ,$170, 239 ,$170, 200 ,$170, 218 ,$185, 214 ,$180, 243 ,$180, 199 ,$185, 241 ,$190, 207 ,$190, 298 ,$185, 255 ,$190, 238 ,$195, 251 ,$194, 262 ,$195, 250 ,$200, 254 ,$195, 221 ,$200, 257 ,$190, 238 ,$210, 233 ,$215, 229 ,$200, 238 ,$210, 238 ,$210, 251 ,$220, 187 ,$225, 223 ,$230, 228 ,$223, 217 ,$220, 223 ,$225, 225 ,$230, 204 ,$228, 226 ,$220, 207 ,$245, 204 ,$235, 201 ,$250, 216 ,$230, 223 ,$250, 211 ,$250, 188 ,$243, 223 ,$260, 219 ,$260, 196 ,$260, 176 ,$265, 202 ,$260, 198 ,$270, 223 ,$260, 218 ,$263, 229 ,$260, 192 ,$270, 206 ,$273, 203 ,$270, 194 ,$280, 170 ,$270, 205 ,$290, 200 ,$280, 195 ,$290, 204 ,$280, 203 ,$290, 180 ,$300, 172 ,$300, 200 ,$300, 174 ,$325, 153 ,$300, 152 ,$330, 140 ,$340, 136 ,$355, 138 ,$370, 162 ,$365, 125 ,$370, 151 ,$360, 139 ,$395, 152 ,$395, 133 ,$410, 151 ,$420, 145 ,$400, 161 ,$420, 153 ,$420,147,$440,132,$450,131,$460,,
,Central Goldfields, 59 ,$110, 60 ,$110, 55 ,$110, 83 ,$115, 62 ,$110, 61 ,$110, 49 ,$115, 63 ,$115, 44 ,$110, 56 ,$115, 54 ,$120, 62 ,$120, 44 ,$120, 50 ,$125, 43 ,$125, 70 ,$125, 57 ,$130, 53 ,$130, 66 ,$130, 58 ,$130, 47 ,$140, 54 ,$140, 67 ,$140, 82 ,$145, 49 ,$140, 68 ,$140, 47 ,$138, 67 ,$145, 51 ,$145, 67 ,$145, 62 ,$143, 59 ,$150, 59 ,$150, 55 ,$150, 61 ,$155, 59 ,$155, 67 ,$165, 48 ,$165, 64 ,$166, 62 ,$175, 67 ,$170, 70 ,$168, 74 ,$170, 67 ,$185, 62 ,$175, 62 ,$188, 69 ,$185, 62 ,$195, 62 ,$200, 63 ,$205, 61 ,$220, 70 ,$208, 68 ,$200, 67 ,$200, 68 ,$225, 81 ,$220, 52 ,$225, 68 ,$220, 50 ,$230, 69 ,$220, 55 ,$220, 74 ,$225, 74 ,$228, 70 ,$233, 77 ,$240, 82 ,$230, 74 ,$230, 72 ,$240, 91 ,$225, 84 ,$230, 69 ,$230, 81 ,$235, 67 ,$240, 80 ,$230, 70 ,$225, 74 ,$250, 71 ,$250, 50 ,$250, 62 ,$258, 53 ,$250, 65 ,$250, 71 ,$255, 63 ,$265, 63 ,$265, 63 ,$250, 42 ,$283, 49 ,$280, 50 ,$280, 43 ,$290, 38 ,$300, 52 ,$295, 47 ,$300, 46 ,$310, 55 ,$315, 45 ,$320, 61 ,$330, 50 ,$330, 53 ,$350, 66 ,$350, 48 ,$350, 55 ,$360, 55 ,$350, 40 ,$380,44,$360,37,$370,39,$380,,
,Gannawarra, 57 ,$100, 51 ,$100, 42 ,$110, 62 ,$110, 41 ,$100, 42 ,$110, 42 ,$110, 55 ,$100, 37 ,$110, 51 ,$120, 37 ,$110, 41 ,$110, 53 ,$120, 45 ,$110, 42 ,$110, 67 ,$110, 50 ,$110, 42 ,$120, 49 ,$120, 52 ,$120, 44 ,$118, 43 ,$120, 40 ,$120, 56 ,$125, 45 ,$130, 52 ,$130, 46 ,$127, 63 ,$130, 56 ,$133, 44 ,$140, 35 ,$140, 65 ,$140, 62 ,$140, 46 ,$143, 51 ,$140, 69 ,$148, 51 ,$140, 37 ,$150, 50 ,$144, 60 ,$150, 60 ,$145, 62 ,$150, 45 ,$150, 50 ,$160, 62 ,$150, 50 ,$150, 55 ,$150, 66 ,$158, 56 ,$165, 58 ,$155, 52 ,$150, 50 ,$160, 49 ,$175, 51 ,$170, 36 ,$160, 60 ,$163, 50 ,$160, 47 ,$175, 56 ,$173, 49 ,$170, 48 ,$180, 50 ,$180, 49 ,$180, 50 ,$200, 58 ,$190, 41 ,$190, 49 ,$190, 56 ,$180, 37 ,$190, 55 ,$195, 40 ,$190, 52 ,$200, 44 ,$200, 54 ,$208, 59 ,$200, 51 ,$202, 46 ,$200, 51 ,$207, 52 ,$220, 50 ,$220, 52 ,$220, 51 ,$220, 53 ,$225, 51 ,$220, 30 ,$233, 44 ,$228, 40 ,$238, 30 ,$245, 25 ,$240, 30 ,$255, 30 ,$240, 28 ,$263, 22 ,$250, 44 ,$260, 22 ,$280, 29 ,$280, 25 ,$300, 32 ,$280, 30 ,$305, 31 ,$300, 31 ,$325, 27 ,$300, 20 ,$320,19,$340,28,$305,20,$323,,
,Greater Bendigo, 651 ,$135, 588 ,$135, 640 ,$140, 892 ,$135, 642 ,$140, 680 ,$140, 618 ,$140, 802 ,$140, 544 ,$149, 535 ,$150, 600 ,$150, 715 ,$150, 536 ,$155, 554 ,$155, 591 ,$165, 782 ,$165, 584 ,$170, 641 ,$170, 684 ,$175, 838 ,$175, 527 ,$180, 675 ,$180, 696 ,$180, 823 ,$185, 679 ,$180, 682 ,$185, 713 ,$190, 861 ,$190, 661 ,$190, 703 ,$200, 687 ,$200, 904 ,$200, 686 ,$200, 734 ,$210, 705 ,$200, 973 ,$210, 812 ,$215, 776 ,$210, 799 ,$220, 859 ,$220, 700 ,$220, 697 ,$230, 728 ,$230, 827 ,$240, 685 ,$240, 740 ,$250, 752 ,$250, 866 ,$250, 677 ,$260, 752 ,$268, 801 ,$270, 909 ,$270, 775 ,$280, 851 ,$280, 883 ,$280," 1,011 ",$280, 926 ,$275," 1,008 ",$280, 981 ,$280," 1,085 ",$280, 943 ,$280, 982 ,$280," 1,015 ",$280," 1,110 ",$287, 979 ,$280," 1,064 ",$270," 1,008 ",$280," 1,097 ",$280, 980 ,$280," 1,049 ",$280, 973 ,$288," 1,109 ",$285, 898 ,$285, 921 ,$290, 912 ,$290, 985 ,$300, 872 ,$300, 895 ,$300, 800 ,$300, 870 ,$310, 815 ,$300, 799 ,$320, 806 ,$320, 903 ,$330, 751 ,$325, 748 ,$330, 708 ,$350, 777 ,$350, 669 ,$370, 703 ,$375, 729 ,$380, 762 ,$390, 709 ,$390, 774 ,$400, 701 ,$410, 773 ,$420, 717 ,$420, 709 ,$430, 681 ,$440, 739 ,$450, 676 ,$450, 676 ,$460, 677 ,$475,696,$470,704,$480,686,$493,,
,Loddon, 15 ,$85, 13 ,$85, 17 ,$100, 9 ,$100, 12 ,$88, 12 ,$98, 11 ,$95, 15 ,$92, 13 ,$90, 8 ,$93, 9 ,$100, 15 ,$100, 10 ,$98, 11 ,$100, 11 ,$100, 16 ,$110, 18 ,$111, 9 ,$100, 13 ,$105, 15 ,$120, 11 ,$120, 15 ,$125, 16 ,$118, 21 ,$125, 14 ,$118, 10 ,$118, 15 ,$115, 16 ,$129, 15 ,$138, 16 ,$125, 12 ,$120, 15 ,$130, 17 ,$140, 11 ,$120, 16 ,$145, 9 ,$125, 14 ,$140, 14 ,$135, 13 ,$150, 17 ,$140, 12 ,$150, 17 ,$150, 17 ,$130, 12 ,$150, 16 ,$147, 14 ,$155, 12 ,$160, 11 ,$170, 8 ,$165, 19 ,$160, 12 ,$158, 18 ,$173, 12 ,$173, 14 ,$163, 13 ,$180, 16 ,$178, 18 ,$178, 14 ,$193, 11 ,$160, 20 ,$180, 9 ,$180, 14 ,$175, 15 ,$200, 14 ,$170, 14 ,$180, 11 ,$190, 19 ,$200, 17 ,$190, 17 ,$185, 14 ,$198, 5 ,$175, 14 ,$195, 18 ,$200, 11 ,$190, 12 ,$185, 16 ,$220, 14 ,$200, 14 ,$235, 10 ,$206, 18 ,$205, 14 ,$200, 9 ,$230, 13 ,$230, 16 ,$215, 13 ,$210, 12 ,$260, 11 ,$240, 6 ,$218, 6 ,$215, 10 ,$235, 11 ,$270, - ,-, 8 ,$265, 8 ,$310, 13 ,$280, 9 ,$300, 12 ,$290, 9 ,$320, 10 ,$375, 13 ,$300, - ,-, 12 ,$300, 5 ,$280,6,$300,10,$350,7,$380,,
,Macedon Ranges, 125 ,$140, 143 ,$150, 109 ,$150, 138 ,$145, 126 ,$155, 132 ,$158, 122 ,$160, 158 ,$150, 126 ,$160, 139 ,$165, 128 ,$163, 128 ,$170, 145 ,$170, 140 ,$175, 140 ,$177, 158 ,$184, 155 ,$186, 178 ,$193, 156 ,$195, 173 ,$193, 140 ,$200, 169 ,$195, 172 ,$200, 182 ,$195, 181 ,$210, 187 ,$200, 155 ,$210, 179 ,$200, 171 ,$215, 175 ,$210, 146 ,$211, 187 ,$215, 158 ,$220, 165 ,$210, 181 ,$220, 189 ,$225, 164 ,$240, 164 ,$250, 171 ,$250, 182 ,$260, 170 ,$260, 184 ,$270, 165 ,$280, 197 ,$280, 146 ,$288, 168 ,$300, 167 ,$310, 174 ,$313, 146 ,$333, 180 ,$330, 168 ,$320, 169 ,$330, 158 ,$320, 183 ,$350, 176 ,$320, 200 ,$341, 197 ,$330, 175 ,$350, 185 ,$341, 165 ,$350, 209 ,$330, 182 ,$350, 184 ,$350, 180 ,$350, 197 ,$360, 221 ,$360, 185 ,$360, 200 ,$360, 217 ,$360, 202 ,$369, 167 ,$360, 203 ,$381, 166 ,$370, 197 ,$380, 171 ,$400, 176 ,$405, 164 ,$400, 168 ,$400, 151 ,$420, 169 ,$435, 160 ,$445, 177 ,$430, 181 ,$440, 199 ,$440, 157 ,$430, 140 ,$420, 168 ,$450, 169 ,$470, 160 ,$470, 143 ,$460, 163 ,$460, 161 ,$480, 155 ,$485, 177 ,$480, 153 ,$500, 167 ,$500, 168 ,$510, 157 ,$500, 129 ,$520, 149 ,$550, 180 ,$550, 156 ,$555, 156 ,$583,151,$570,147,$550,148,$580,,
,Mildura, 328 ,$130, 303 ,$140, 322 ,$135, 375 ,$140, 349 ,$140, 353 ,$145, 346 ,$145, 380 ,$150, 348 ,$145, 336 ,$145, 360 ,$150, 384 ,$150, 346 ,$155, 338 ,$151, 346 ,$160, 389 ,$160, 381 ,$160, 367 ,$160, 370 ,$160, 436 ,$165, 337 ,$165, 391 ,$165, 401 ,$170, 430 ,$170, 386 ,$170, 416 ,$170, 349 ,$175, 434 ,$180, 395 ,$175, 391 ,$185, 373 ,$185, 418 ,$190, 384 ,$190, 406 ,$190, 340 ,$190, 454 ,$190, 463 ,$195, 457 ,$190, 423 ,$190, 521 ,$190, 434 ,$190, 418 ,$190, 418 ,$200, 468 ,$195, 407 ,$205, 455 ,$200, 433 ,$200, 452 ,$210, 400 ,$200, 450 ,$230, 409 ,$220, 489 ,$225, 441 ,$220, 434 ,$225, 397 ,$230, 414 ,$232, 421 ,$230, 416 ,$240, 396 ,$230, 421 ,$250, 404 ,$250, 455 ,$250, 451 ,$245, 430 ,$255, 427 ,$250, 437 ,$260, 401 ,$250, 452 ,$265, 415 ,$260, 474 ,$270, 424 ,$270, 443 ,$275, 409 ,$270, 430 ,$280, 421 ,$280, 451 ,$270, 373 ,$285, 364 ,$283, 381 ,$285, 396 ,$300, 352 ,$310, 445 ,$295, 408 ,$302, 381 ,$310, 319 ,$300, 342 ,$310, 317 ,$330, 371 ,$320, 333 ,$330, 309 ,$340, 348 ,$330, 363 ,$350, 325 ,$350, 381 ,$350, 329 ,$350, 358 ,$366, 299 ,$380, 322 ,$380, 344 ,$380, 294 ,$400, 273 ,$400, 371 ,$440, 371 ,$450,416,$458,386,$450,407,$465,,
,Mount Alexander, 88 ,$120, 80 ,$130, 97 ,$125, 84 ,$130, 79 ,$130, 75 ,$130, 82 ,$130, 103 ,$140, 98 ,$135, 87 ,$140, 99 ,$140, 81 ,$145, 74 ,$140, 94 ,$150, 91 ,$150, 115 ,$150, 95 ,$160, 83 ,$160, 79 ,$160, 83 ,$165, 74 ,$180, 100 ,$175, 87 ,$175, 117 ,$180, 103 ,$180, 106 ,$180, 98 ,$183, 113 ,$180, 82 ,$175, 84 ,$190, 90 ,$190, 122 ,$190, 105 ,$190, 79 ,$210, 105 ,$200, 99 ,$210, 99 ,$210, 71 ,$210, 90 ,$220, 101 ,$220, 104 ,$220, 84 ,$220, 73 ,$220, 96 ,$240, 66 ,$248, 93 ,$240, 93 ,$260, 90 ,$250, 67 ,$270, 84 ,$275, 84 ,$270, 100 ,$270, 95 ,$280, 85 ,$290, 76 ,$283, 68 ,$300, 77 ,$295, 89 ,$300, 87 ,$290, 87 ,$300, 84 ,$300, 80 ,$300, 100 ,$295, 95 ,$310, 102 ,$300, 98 ,$290, 92 ,$300, 90 ,$308, 103 ,$320, 93 ,$300, 80 ,$310, 81 ,$310, 91 ,$310, 82 ,$320, 81 ,$325, 84 ,$330, 69 ,$320, 70 ,$330, 78 ,$323, 66 ,$340, 74 ,$350, 78 ,$340, 76 ,$340, 80 ,$355, 85 ,$350, 72 ,$368, 54 ,$375, 73 ,$375, 70 ,$375, 48 ,$393, 59 ,$400, 70 ,$388, 64 ,$423, 57 ,$440, 50 ,$423, 56 ,$435, 57 ,$400, 57 ,$430, 73 ,$460, 69 ,$450, 61 ,$450, 61 ,$480, 66 ,$458,63,$460,54,$473,56,$495,,
,Swan Hill, 133 ,$130, 143 ,$130, 136 ,$125, 173 ,$130, 116 ,$140, 138 ,$135, 133 ,$140, 140 ,$140, 111 ,$135, 128 ,$130, 120 ,$140, 140 ,$140, 129 ,$140, 133 ,$140, 151 ,$150, 160 ,$145, 124 ,$150, 138 ,$150, 113 ,$155, 141 ,$150, 123 ,$150, 130 ,$150, 110 ,$165, 150 ,$160, 113 ,$160, 146 ,$160, 132 ,$160, 156 ,$170, 144 ,$160, 142 ,$165, 123 ,$170, 158 ,$185, 118 ,$168, 138 ,$170, 120 ,$180, 173 ,$180, 164 ,$190, 132 ,$173, 140 ,$180, 170 ,$190, 131 ,$190, 127 ,$190, 127 ,$190, 156 ,$200, 135 ,$190, 144 ,$200, 144 ,$207, 143 ,$200, 150 ,$200, 150 ,$200, 139 ,$200, 149 ,$215, 144 ,$200, 157 ,$205, 140 ,$215, 135 ,$220, 124 ,$210, 133 ,$215, 121 ,$220, 138 ,$223, 121 ,$215, 117 ,$220, 123 ,$230, 127 ,$225, 142 ,$220, 109 ,$240, 119 ,$220, 117 ,$240, 130 ,$250, 101 ,$250, 107 ,$230, 132 ,$240, 126 ,$240, 128 ,$240, 103 ,$240, 111 ,$245, 102 ,$248, 111 ,$250, 108 ,$240, 112 ,$260, 113 ,$260, 104 ,$260, 118 ,$270, 94 ,$260, 80 ,$280, 74 ,$280, 87 ,$300, 109 ,$280, 92 ,$300, 98 ,$280, 98 ,$303, 115 ,$295, 82 ,$300, 103 ,$310, 83 ,$320, 104 ,$315, 94 ,$330, 95 ,$370, 83 ,$390, 88 ,$350, 89 ,$370, 85 ,$380, 72 ,$408,82,$395,71,$380,77,$430,,
,Group Total," 1,683 ",$130," 1,598 ",$135," 1,686 ",$130," 2,046 ",$135," 1,662 ",$140," 1,710 ",$140," 1,628 ",$140," 1,974 ",$140," 1,509 ",$140," 1,568 ",$140," 1,629 ",$145," 1,783 ",$150," 1,524 ",$150," 1,590 ",$150," 1,609 ",$155," 1,990 ",$155," 1,673 ",$160," 1,742 ",$160," 1,754 ",$165," 2,047 ",$165," 1,498 ",$170," 1,832 ",$170," 1,840 ",$175," 2,078 ",$175," 1,789 ",$175," 1,921 ",$175," 1,761 ",$180," 2,143 ",$180," 1,784 ",$180," 1,847 ",$185," 1,750 ",$190," 2,176 ",$190," 1,792 ",$190," 1,887 ",$195," 1,792 ",$198," 2,338 ",$200," 2,096 ",$200," 1,955 ",$200," 2,015 ",$200," 2,254 ",$210," 1,938 ",$210," 1,932 ",$210," 1,880 ",$215," 2,146 ",$220," 1,834 ",$220," 1,977 ",$225," 1,972 ",$230," 2,113 ",$235," 1,820 ",$240," 2,022 ",$250," 1,926 ",$250," 2,198 ",$250," 1,980 ",$250," 2,073 ",$250," 2,024 ",$260," 2,225 ",$260," 2,083 ",$260," 2,188 ",$260," 2,107 ",$265," 2,254 ",$270," 2,080 ",$270," 2,181 ",$270," 2,251 ",$270," 2,311 ",$275," 2,195 ",$270," 2,302 ",$270," 2,177 ",$270," 2,306 ",$280," 2,184 ",$270," 2,294 ",$280," 2,080 ",$280," 2,355 ",$280," 2,047 ",$280," 2,148 ",$280," 2,044 ",$280," 2,177 ",$290," 1,934 ",$290," 1,938 ",$295," 1,826 ",$295," 1,958 ",$300," 1,863 ",$300," 1,941 ",$310," 1,936 ",$310," 2,009 ",$320," 1,693 ",$320," 1,657 ",$330," 1,648 ",$340," 1,784 ",$345," 1,566 ",$350," 1,550 ",$360," 1,638 ",$365," 1,696 ",$375," 1,560 ",$380," 1,771 ",$380," 1,535 ",$390," 1,718 ",$400," 1,572 ",$400," 1,602 ",$420," 1,562 ",$423," 1,598 ",$430," 1,529 ",$440," 1,617 ",$450," 1,571 ",$460,1638,$460,1581,$470,1581,$480,,
Hume,Alpine, 78 ,$120, 63 ,$125, 57 ,$120, 86 ,$128, 79 ,$135, 64 ,$128, 70 ,$130, 64 ,$125, 84 ,$130, 70 ,$135, 67 ,$130, 71 ,$130, 79 ,$130, 58 ,$135, 75 ,$140, 68 ,$143, 83 ,$135, 62 ,$143, 68 ,$145, 79 ,$150, 69 ,$150, 80 ,$160, 70 ,$147, 85 ,$160, 84 ,$160, 84 ,$170, 77 ,$166, 85 ,$165, 70 ,$175, 65 ,$180, 77 ,$180, 101 ,$190, 99 ,$190, 76 ,$188, 83 ,$185, 95 ,$190, 99 ,$190, 77 ,$200, 88 ,$200, 83 ,$200, 96 ,$200, 67 ,$200, 79 ,$200, 81 ,$210, 95 ,$210, 62 ,$200, 97 ,$190, 91 ,$230, 94 ,$220, 62 ,$220, 86 ,$223, 107 ,$210, 98 ,$220, 81 ,$240, 82 ,$228, 84 ,$250, 105 ,$225, 78 ,$230, 89 ,$230, 95 ,$250, 95 ,$250, 74 ,$240, 89 ,$260, 95 ,$240, 78 ,$250, 83 ,$260, 90 ,$250, 77 ,$265, 87 ,$250, 71 ,$270, 96 ,$268, 84 ,$263, 81 ,$290, 78 ,$270, 75 ,$270, 70 ,$285, 68 ,$300, 70 ,$288, 62 ,$288, 74 ,$290, 95 ,$310, 70 ,$310, 66 ,$340, 76 ,$318, 91 ,$320, 94 ,$320, 70 ,$350, 70 ,$350, 74 ,$390, 84 ,$383, 70 ,$350, 56 ,$370, 95 ,$420, 42 ,$450, 66 ,$420, 59 ,$420, 79 ,$440, 45 ,$420, 64 ,$423, 74 ,$420, 77 ,$450, 52 ,$450, 77 ,$450,74,$475,76,$455,52,$450,,
,Benalla, 98 ,$120, 82 ,$123, 102 ,$123, 124 ,$115, 96 ,$130, 108 ,$130, 96 ,$130, 108 ,$128, 98 ,$130, 93 ,$130, 92 ,$135, 94 ,$140, 89 ,$140, 100 ,$140, 82 ,$150, 108 ,$150, 74 ,$150, 89 ,$150, 81 ,$170, 94 ,$160, 85 ,$160, 80 ,$170, 74 ,$170, 88 ,$170, 86 ,$160, 77 ,$160, 74 ,$173, 122 ,$175, 78 ,$180, 73 ,$170, 85 ,$180, 101 ,$180, 89 ,$175, 87 ,$185, 84 ,$175, 108 ,$190, 87 ,$180, 84 ,$200, 92 ,$188, 111 ,$180, 88 ,$193, 90 ,$200, 101 ,$200, 111 ,$200, 108 ,$208, 103 ,$195, 99 ,$200, 127 ,$200, 124 ,$220, 120 ,$210, 105 ,$220, 138 ,$217, 100 ,$225, 115 ,$210, 104 ,$210, 110 ,$220, 121 ,$210, 107 ,$230, 111 ,$225, 118 ,$230, 94 ,$230, 106 ,$228, 114 ,$220, 106 ,$238, 112 ,$220, 111 ,$230, 103 ,$230, 131 ,$230, 93 ,$240, 123 ,$240, 98 ,$230, 119 ,$240, 110 ,$250, 97 ,$250, 92 ,$255, 108 ,$250, 111 ,$250, 109 ,$260, 81 ,$300, 90 ,$300, 92 ,$280, 84 ,$305, 101 ,$300, 111 ,$320, 99 ,$300, 86 ,$305, 82 ,$325, 86 ,$345, 87 ,$350, 117 ,$350, 68 ,$360, 90 ,$397, 88 ,$380, 84 ,$370, 86 ,$400, 130 ,$400, 117 ,$395, 101 ,$400, 88 ,$398, 101 ,$420, 90 ,$435, 81 ,$430, 95 ,$430,99,$450,91,$450,101,$450,,
,Greater Shepparton, 467 ,$135, 484 ,$140, 476 ,$140, 507 ,$140, 469 ,$145, 517 ,$145, 415 ,$140, 465 ,$145, 413 ,$150, 480 ,$150, 479 ,$155, 465 ,$155, 482 ,$160, 451 ,$160, 465 ,$160, 473 ,$165, 485 ,$160, 471 ,$160, 453 ,$165, 511 ,$170, 413 ,$165, 449 ,$170, 464 ,$170, 481 ,$180, 411 ,$175, 479 ,$170, 414 ,$180, 463 ,$180, 405 ,$180, 462 ,$180, 408 ,$180, 447 ,$190, 403 ,$190, 442 ,$190, 394 ,$188, 484 ,$190, 471 ,$200, 445 ,$200, 471 ,$200, 518 ,$210, 474 ,$210, 478 ,$200, 414 ,$220, 438 ,$210, 430 ,$228, 455 ,$230, 438 ,$220, 450 ,$230, 419 ,$230, 480 ,$230, 447 ,$240, 469 ,$240, 463 ,$245, 449 ,$240, 471 ,$240, 511 ,$250, 476 ,$240, 510 ,$240, 403 ,$250, 480 ,$250, 461 ,$260, 431 ,$250, 450 ,$265, 498 ,$260, 482 ,$260, 494 ,$250, 456 ,$260, 488 ,$265, 425 ,$270, 459 ,$260, 432 ,$268, 547 ,$270, 488 ,$273, 482 ,$270, 462 ,$275, 499 ,$280, 428 ,$280, 464 ,$280, 382 ,$280, 456 ,$290, 418 ,$290, 405 ,$285, 424 ,$295, 462 ,$290, 419 ,$295, 423 ,$300, 346 ,$310, 392 ,$308, 380 ,$318, 369 ,$330, 402 ,$340, 396 ,$350, 397 ,$350, 398 ,$380, 357 ,$390, 347 ,$390, 338 ,$390, 372 ,$390, 364 ,$400, 413 ,$415, 421 ,$430, 413 ,$430, 387 ,$450,440,$460,420,$460,480,$470,,
